City,GP_Count,Population,PopPerGP
ALERT BAY,3,436,145
CAMPBELL RIVER,55,33696,613
COMOX,41,14400,351
COURTENAY,43,26056,606
CUMBERLAND,4,3562,891
DUNCAN,55,4768,87
GOLD RIVER,3,1254,418
LADYSMITH,14,8342,596
LAKE COWICHAN,3,3169,1056
LANTZVILLE,9,3408,379
NANAIMO,129,93351,724
NORTH SAANICH,4,11143,2786
PARKSVILLE,20,12883,644
PORT ALBERNI,24,16236,677
PORT ALICE,2,785,393
PORT HARDY,5,3731,746
QUALICUM BEACH,15,8687,579
SAANICHTON,29,16814,580
SAANICH ,70,114000,1629
SAYWARD,1,311,311
SIDNEY,29,11129,384
SOOKE,7,11868,1695
TOFINO,5,2190,438
UCLUELET,2,1634,817
VICTORIA,400,256000,640
